,0,1,2,3.00,4
225,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\300.jpeg,300.jpeg,Predictions: %,0.00,Normal
226,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\301.jpeg,301.jpeg,Predictions: %,0.00,Normal
227,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\302.jpeg,302.jpeg,Predictions: %,100.00,Infected
228,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\303.jpeg,303.jpeg,Predictions: %,0.00,Normal
229,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\304.jpeg,304.jpeg,Predictions: %,100.00,Infected
230,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\305.jpeg,305.jpeg,Predictions: %,0.00,Normal
231,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\306.jpeg,306.jpeg,Predictions: %,0.00,Normal
232,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\307.jpeg,307.jpeg,Predictions: %,0.00,Normal
233,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\308.jpeg,308.jpeg,Predictions: %,0.00,Normal
234,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\309.jpeg,309.jpeg,Predictions: %,0.00,Normal
235,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\31.jpeg,31.jpeg,Predictions: %,100.00,Infected
236,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\310.jpeg,310.jpeg,Predictions: %,100.00,Infected
237,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\311.jpeg,311.jpeg,Predictions: %,100.00,Infected
238,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\312.jpeg,312.jpeg,Predictions: %,100.00,Infected
239,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\313.jpeg,313.jpeg,Predictions: %,100.00,Infected
240,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\314.jpeg,314.jpeg,Predictions: %,0.00,Normal
241,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\315.jpeg,315.jpeg,Predictions: %,0.00,Normal
242,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\316.jpeg,316.jpeg,Predictions: %,0.00,Normal
243,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\317.jpeg,317.jpeg,Predictions: %,0.00,Normal
244,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\318.jpeg,318.jpeg,Predictions: %,0.00,Normal
245,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\319.jpeg,319.jpeg,Predictions: %,0.00,Normal
246,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\32.jpeg,32.jpeg,Predictions: %,100.00,Infected
247,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\320.jpeg,320.jpeg,Predictions: %,100.00,Infected
248,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\321.jpeg,321.jpeg,Predictions: %,100.00,Infected
249,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\322.jpeg,322.jpeg,Predictions: %,100.00,Infected
250,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\323.jpeg,323.jpeg,Predictions: %,100.00,Infected
251,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\324.jpeg,324.jpeg,Predictions: %,100.00,Infected
252,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\325.jpeg,325.jpeg,Predictions: %,100.00,Infected
253,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\326.jpeg,326.jpeg,Predictions: %,0.00,Normal
254,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\327.jpeg,327.jpeg,Predictions: %,100.00,Infected
255,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\328.jpeg,328.jpeg,Predictions: %,100.00,Infected
256,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\329.jpeg,329.jpeg,Predictions: %,100.00,Infected
257,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\33.jpeg,33.jpeg,Predictions: %,100.00,Infected
258,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\330.jpeg,330.jpeg,Predictions: %,100.00,Infected
259,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\331.jpeg,331.jpeg,Predictions: %,0.00,Normal
260,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\332.jpeg,332.jpeg,Predictions: %,100.00,Infected
261,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\333.jpeg,333.jpeg,Predictions: %,100.00,Infected
262,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\334.jpeg,334.jpeg,Predictions: %,100.00,Infected
263,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\335.jpeg,335.jpeg,Predictions: %,100.00,Infected
264,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\336.jpeg,336.jpeg,Predictions: %,100.00,Infected
265,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\337.jpeg,337.jpeg,Predictions: %,100.00,Infected
266,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\338.jpeg,338.jpeg,Predictions: %,100.00,Infected
267,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\339.jpeg,339.jpeg,Predictions: %,100.00,Infected
268,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\34.jpeg,34.jpeg,Predictions: %,100.00,Infected
269,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\340.jpeg,340.jpeg,Predictions: %,100.00,Infected
270,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\341.jpeg,341.jpeg,Predictions: %,100.00,Infected
271,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\342.jpeg,342.jpeg,Predictions: %,100.00,Infected
272,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\343.jpeg,343.jpeg,Predictions: %,100.00,Infected
273,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\344.jpeg,344.jpeg,Predictions: %,0.00,Normal
274,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\345.jpeg,345.jpeg,Predictions: %,100.00,Infected
275,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\346.jpeg,346.jpeg,Predictions: %,100.00,Infected
276,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\347.jpeg,347.jpeg,Predictions: %,100.00,Infected
277,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\348.jpeg,348.jpeg,Predictions: %,0.00,Normal
278,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\349.jpeg,349.jpeg,Predictions: %,100.00,Infected
279,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\35.jpeg,35.jpeg,Predictions: %,100.00,Infected
280,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\350.jpeg,350.jpeg,Predictions: %,100.00,Infected
281,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\351.jpeg,351.jpeg,Predictions: %,100.00,Infected
282,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\352.jpeg,352.jpeg,Predictions: %,100.00,Infected
283,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\353.jpeg,353.jpeg,Predictions: %,100.00,Infected
284,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\354.jpeg,354.jpeg,Predictions: %,100.00,Infected
285,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\355.jpeg,355.jpeg,Predictions: %,100.00,Infected
286,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\356.jpeg,356.jpeg,Predictions: %,100.00,Infected
287,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\357.jpeg,357.jpeg,Predictions: %,100.00,Infected
288,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\358.jpeg,358.jpeg,Predictions: %,100.00,Infected
289,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\359.jpeg,359.jpeg,Predictions: %,100.00,Infected
290,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\36.jpeg,36.jpeg,Predictions: %,100.00,Infected
291,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\360.jpeg,360.jpeg,Predictions: %,100.00,Infected
292,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\361.jpeg,361.jpeg,Predictions: %,100.00,Infected
293,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\362.jpeg,362.jpeg,Predictions: %,0.00,Normal
294,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\363.jpeg,363.jpeg,Predictions: %,100.00,Infected
295,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\364.jpeg,364.jpeg,Predictions: %,100.00,Infected
296,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\365.jpeg,365.jpeg,Predictions: %,100.00,Infected
297,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\366.jpeg,366.jpeg,Predictions: %,100.00,Infected
298,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\367.jpeg,367.jpeg,Predictions: %,100.00,Infected
299,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\368.jpeg,368.jpeg,Predictions: %,100.00,Infected
300,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\369.jpeg,369.jpeg,Predictions: %,100.00,Infected
301,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\37.jpeg,37.jpeg,Predictions: %,100.00,Infected
302,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\370.jpeg,370.jpeg,Predictions: %,0.00,Normal
303,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\371.jpeg,371.jpeg,Predictions: %,100.00,Infected
304,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\372.jpeg,372.jpeg,Predictions: %,0.00,Normal
305,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\373.jpeg,373.jpeg,Predictions: %,100.00,Infected
306,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\374.jpeg,374.jpeg,Predictions: %,100.00,Infected
307,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\375.jpeg,375.jpeg,Predictions: %,100.00,Infected
308,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\376.jpeg,376.jpeg,Predictions: %,100.00,Infected
309,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\377.jpeg,377.jpeg,Predictions: %,100.00,Infected
310,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\378.jpeg,378.jpeg,Predictions: %,100.00,Infected
311,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\379.jpeg,379.jpeg,Predictions: %,100.00,Infected
312,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\38.jpeg,38.jpeg,Predictions: %,100.00,Infected
313,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\380.jpeg,380.jpeg,Predictions: %,100.00,Infected
314,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\381.jpeg,381.jpeg,Predictions: %,100.00,Infected
315,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\382.jpeg,382.jpeg,Predictions: %,100.00,Infected
316,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\383.jpeg,383.jpeg,Predictions: %,100.00,Infected
317,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\384.jpeg,384.jpeg,Predictions: %,100.00,Infected
318,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\385.jpeg,385.jpeg,Predictions: %,100.00,Infected
319,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\386.jpeg,386.jpeg,Predictions: %,0.00,Normal
320,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\387.jpeg,387.jpeg,Predictions: %,100.00,Infected
321,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\388.jpeg,388.jpeg,Predictions: %,100.00,Infected
322,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\389.jpeg,389.jpeg,Predictions: %,100.00,Infected
323,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\39.jpeg,39.jpeg,Predictions: %,100.00,Infected
324,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\390.jpeg,390.jpeg,Predictions: %,100.00,Infected
325,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\391.jpeg,391.jpeg,Predictions: %,0.00,Normal
326,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\392.jpeg,392.jpeg,Predictions: %,0.00,Normal
327,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\393.jpeg,393.jpeg,Predictions: %,100.00,Infected
328,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\394.jpeg,394.jpeg,Predictions: %,100.00,Infected
329,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\395.jpeg,395.jpeg,Predictions: %,100.00,Infected
330,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\396.jpeg,396.jpeg,Predictions: %,100.00,Infected
331,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\397.jpeg,397.jpeg,Predictions: %,100.00,Infected
332,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\398.jpeg,398.jpeg,Predictions: %,100.00,Infected
333,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\399.jpeg,399.jpeg,Predictions: %,100.00,Infected
334,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\4.jpeg,4.jpeg,Predictions: %,0.00,Normal
335,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\40.jpeg,40.jpeg,Predictions: %,100.00,Infected
336,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\400.jpeg,400.jpeg,Predictions: %,0.00,Normal
337,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\401.jpeg,401.jpeg,Predictions: %,100.00,Infected
338,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\402.jpeg,402.jpeg,Predictions: %,100.00,Infected
339,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\403.jpeg,403.jpeg,Predictions: %,100.00,Infected
340,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\404.jpeg,404.jpeg,Predictions: %,100.00,Infected
341,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\405.jpeg,405.jpeg,Predictions: %,100.00,Infected
342,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\406.jpeg,406.jpeg,Predictions: %,100.00,Infected
343,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\407.jpeg,407.jpeg,Predictions: %,100.00,Infected
344,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\408.jpeg,408.jpeg,Predictions: %,100.00,Infected
345,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\409.jpeg,409.jpeg,Predictions: %,0.00,Normal
346,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\41.jpeg,41.jpeg,Predictions: %,100.00,Infected
347,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\410.jpeg,410.jpeg,Predictions: %,100.00,Infected
348,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\411.jpeg,411.jpeg,Predictions: %,100.00,Infected
349,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\42.jpeg,42.jpeg,Predictions: %,100.00,Infected
350,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\43.jpeg,43.jpeg,Predictions: %,100.00,Infected
351,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\44.jpeg,44.jpeg,Predictions: %,0.00,Normal
352,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\45.jpeg,45.jpeg,Predictions: %,100.00,Infected
353,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\46.jpeg,46.jpeg,Predictions: %,100.00,Infected
354,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\47.jpeg,47.jpeg,Predictions: %,0.00,Normal
355,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\48.jpeg,48.jpeg,Predictions: %,0.00,Normal
356,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\49.jpeg,49.jpeg,Predictions: %,100.00,Infected
357,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\5.jpeg,5.jpeg,Predictions: %,100.00,Infected
358,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\50.jpeg,50.jpeg,Predictions: %,100.00,Infected
359,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\51.jpeg,51.jpeg,Predictions: %,100.00,Infected
360,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\52.jpeg,52.jpeg,Predictions: %,100.00,Infected
361,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\53.jpeg,53.jpeg,Predictions: %,100.00,Infected
362,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\54.jpeg,54.jpeg,Predictions: %,100.00,Infected
363,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\55.jpeg,55.jpeg,Predictions: %,100.00,Infected
364,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\56.jpeg,56.jpeg,Predictions: %,100.00,Infected
365,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\57.jpeg,57.jpeg,Predictions: %,100.00,Infected
366,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\58.jpeg,58.jpeg,Predictions: %,0.00,Normal
367,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\59.jpeg,59.jpeg,Predictions: %,0.00,Normal
368,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\6.jpeg,6.jpeg,Predictions: %,100.00,Infected
369,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\60.jpeg,60.jpeg,Predictions: %,0.00,Normal
370,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\61.jpeg,61.jpeg,Predictions: %,100.00,Infected
371,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\62.jpeg,62.jpeg,Predictions: %,0.00,Normal
372,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\63.jpeg,63.jpeg,Predictions: %,100.00,Infected
373,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\64.jpeg,64.jpeg,Predictions: %,0.00,Normal
374,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\65.jpeg,65.jpeg,Predictions: %,0.00,Normal
375,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\66.jpeg,66.jpeg,Predictions: %,0.00,Normal
376,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\67.jpeg,67.jpeg,Predictions: %,0.00,Normal
377,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\68.jpeg,68.jpeg,Predictions: %,100.00,Infected
378,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\69.jpeg,69.jpeg,Predictions: %,0.00,Normal
379,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\7.jpeg,7.jpeg,Predictions: %,0.00,Normal
380,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\70.jpeg,70.jpeg,Predictions: %,100.00,Infected
381,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\71.jpeg,71.jpeg,Predictions: %,100.00,Infected
382,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\72.jpeg,72.jpeg,Predictions: %,100.00,Infected
383,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\73.jpeg,73.jpeg,Predictions: %,100.00,Infected
384,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\74.jpeg,74.jpeg,Predictions: %,100.00,Infected
385,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\75.jpeg,75.jpeg,Predictions: %,100.00,Infected
386,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\76.jpeg,76.jpeg,Predictions: %,100.00,Infected
387,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\77.jpeg,77.jpeg,Predictions: %,0.00,Normal
388,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\78.jpeg,78.jpeg,Predictions: %,0.00,Normal
389,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\79.jpeg,79.jpeg,Predictions: %,0.00,Normal
390,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\8.jpeg,8.jpeg,Predictions: %,100.00,Infected
391,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\80.jpeg,80.jpeg,Predictions: %,0.00,Normal
392,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\81.jpeg,81.jpeg,Predictions: %,100.00,Infected
393,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\82.jpeg,82.jpeg,Predictions: %,100.00,Infected
394,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\83.jpeg,83.jpeg,Predictions: %,100.00,Infected
395,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\84.jpeg,84.jpeg,Predictions: %,100.00,Infected
396,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\85.jpeg,85.jpeg,Predictions: %,0.00,Normal
397,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\86.jpeg,86.jpeg,Predictions: %,100.00,Infected
398,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\87.jpeg,87.jpeg,Predictions: %,100.00,Infected
399,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\88.jpeg,88.jpeg,Predictions: %,100.00,Infected
400,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\89.jpeg,89.jpeg,Predictions: %,0.00,Normal
401,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\9.jpeg,9.jpeg,Predictions: %,100.00,Infected
402,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\90.jpeg,90.jpeg,Predictions: %,100.00,Infected
403,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\91.jpeg,91.jpeg,Predictions: %,100.00,Infected
404,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\92.jpeg,92.jpeg,Predictions: %,100.00,Infected
405,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\93.jpeg,93.jpeg,Predictions: %,100.00,Infected
406,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\94.jpeg,94.jpeg,Predictions: %,100.00,Infected
407,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\95.jpeg,95.jpeg,Predictions: %,100.00,Infected
408,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\96.jpeg,96.jpeg,Predictions: %,100.00,Infected
409,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\97.jpeg,97.jpeg,Predictions: %,100.00,Infected
410,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\98.jpeg,98.jpeg,Predictions: %,100.00,Infected
411,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\99.jpeg,99.jpeg,Predictions: %,100.00,Infected
412,D:\ALFRED - Workspace\Xray Images\patients_viralpneumonia\Viral Pneumonia-1.png,Viral Pneumonia-1.png,Predictions: %,100.00,Infected
